138,143,147,147,147,141,142,145,151,153,154,153,155,156,156,152,149,152,150,150,150,150,155,155,148,141,139,138,141,139,139,138,139,141,140,147,146,146,143,148,148,144,142,145,145,142,141,141,143,143,137,139,139,145,151,150,144,141,144,148,149,148,154,152,151,150,152,155,149,144,145,146,147,148,150,143,145,145,142,138,137,139,142,143,142,146,151,148,141,138,141,148,145,137,138,138,140,142,139,137,138,140,140,143,147,149,140,141,141,139,141,144,147,150,150,148,150,152,146,147,149,147,146,154,158,153,155,154,155,153,151,153,155,153,150,151,148,150,154,154,156,153,153,153,159,165,165,166,165,162,159,155,152,153,156,156,159,156,152,151,152,149,149,148,145,143,144,142,145,145,148,147,150,157,157,153,152,151,154,149,149,145,144,146,146,146,152,149,144,142,142,143,142,144,150,154,155,154,153,152,153,151,149,145,146,146,146,145,144,145,146,148,149,148,151,147,148,147,142,147,145,154,158,152,148,151,152,151,147,147,150,153,150,148,149,151,147,144,146,147,144,143,146,145,146,148,149,154,151,149,153,150,153,148,148,146,143,140,140,141,144,148,160,171,173,170,170,160,153,154,153,164,168,168,170,163,159,154,149,149,148,147,145,142,145,145,145,144,144,144,144,139,141,143,146,146,143,142,144,145,143,142,141,142,140,146,146,147,148,149,149,146,145,147,147,145,146,146,149,145,146,146,146,147,146,148,151,158,166,152,136,137,138,137,136,134,132,132,130,132,134,133,133,133,133,134,133,138,143,146,146,146,147,147,147,145,146,150,154,153,146,143,148,147,147,147,150,154,150,148,146,148,149,145,144,148,147,147,146,147,153,157,157,156,151,150,155,153,156,157,158,160,160,157,150,149,155,155,151,151,150,151,151,142,136,134,133,142,151,150,148,149,146,139,139,138,139,141,141,139,136,135,140,140,139,139,141,146,154,157,161,158,150,158,157,149,145,148,149,143,144,142,141,135,134,132,130,131,135,136,137,135,132,134,133,130,130,129,130,128,129,129,128,129,129,129,130,129,128,131,132,131,134,131,131,129,129,133,134,141,141,144,150,156,161,159,156,150,150,150,149,151,154,154,153,144,143,140,125,117,120,117,113,113,117,117,117,120,120,126,134,145
137,138,142,142,148,150,152,153,150,150,144,147,156,155,158,153,154,153,155,151,153,153,149,149,145,142,143,146,144,143,142,143,144,142,142,144,143,142,140,145,146,147,149,143,138,139,139,138,140,139,139,143,139,144,152,152,140,139,143,147,151,152,151,151,146,145,151,149,143,142,147,150,151,151,144,142,143,140,139,140,135,138,141,142,144,146,144,145,146,139,149,151,150,143,138,136,138,142,145,140,138,141,142,147,153,156,150,142,140,142,148,150,146,144,146,149,153,154,144,147,148,148,145,145,154,155,154,152,150,153,154,155,159,155,153,150,149,147,146,147,155,154,151,151,163,162,163,163,166,164,162,155,154,153,154,156,161,164,159,153,156,156,155,150,149,145,146,146,146,144,146,150,156,155,154,148,148,150,152,153,152,147,147,148,152,153,153,149,143,144,140,145,148,150,151,155,155,155,151,154,151,147,146,146,147,145,146,145,145,147,144,144,149,151,149,150,151,147,145,146,150,155,155,151,149,152,149,149,147,148,151,147,147,147,148,148,146,144,144,144,148,148,149,147,143,148,156,155,151,149,150,154,159,153,152,149,143,144,141,144,144,151,167,170,167,166,167,155,148,150,158,165,173,167,173,162,157,149,145,145,151,147,147,144,144,141,147,144,145,147,144,140,140,139,146,145,145,142,142,144,144,143,138,142,146,148,146,148,150,151,152,147,146,147,149,145,150,146,148,144,146,146,146,149,144,149,155,152,156,148,138,135,135,135,133,133,134,133,132,133,132,134,135,135,133,132,133,137,142,146,145,151,156,155,152,153,146,148,152,156,154,156,160,156,157,162,167,164,153,148,148,152,151,147,142,147,144,148,151,150,149,147,150,149,152,151,151,151,151,154,157,154,152,152,150,145,148,153,148,153,153,146,151,154,149,146,137,142,149,141,137,142,139,137,139,137,138,137,140,138,137,139,142,143,145,141,146,144,144,155,158,155,151,155,146,146,149,149,145,145,149,146,143,136,134,132,132,129,134,138,138,137,132,129,133,130,130,129,129,129,129,128,130,128,129,129,127,129,127,132,130,127,128,130,134,129,129,136,141,154,153,153,162,157,147,149,150,140,152,155,156,157,156,153,143,143,138,132,123,114,117,119,114,115,118,114,115,119,124,133,146,156
138,140,141,142,143,143,145,147,147,145,139,144,149,152,157,158,155,150,148,152,151,154,150,148,147,146,146,147,144,142,140,144,146,144,141,138,140,139,139,140,141,143,140,138,135,138,137,138,139,140,140,139,141,151,155,157,155,148,146,146,144,143,146,148,144,141,146,145,143,142,146,146,148,145,146,150,152,148,142,136,140,137,140,139,140,140,143,142,142,147,152,151,154,148,142,146,146,142,144,147,149,150,147,149,154,153,152,149,144,146,149,148,148,145,144,147,146,149,158,154,151,148,147,146,143,153,155,155,156,154,152,153,151,151,150,151,152,146,141,142,147,150,153,152,158,161,159,160,161,159,154,154,156,156,157,159,157,155,152,156,160,163,161,158,156,156,154,154,152,149,153,151,151,152,151,151,149,150,150,151,149,148,146,148,152,153,156,150,146,147,148,150,152,151,153,154,156,154,152,157,151,146,147,148,145,142,144,144,139,145,144,148,151,151,151,150,152,149,150,151,151,153,149,148,150,151,147,145,147,148,148,147,148,147,146,148,143,141,146,146,149,151,154,152,150,150,150,150,148,151,153,156,157,153,155,153,151,151,147,144,142,146,154,163,163,162,162,156,156,162,167,174,172,170,170,166,164,156,146,146,147,144,143,144,142,146,151,148,150,147,141,137,138,138,144,144,148,144,146,144,143,143,140,141,146,148,148,150,149,150,151,145,143,143,145,148,148,146,148,147,146,144,145,146,146,149,152,151,148,141,136,134,133,135,135,134,135,134,132,134,133,135,134,132,134,132,133,136,138,146,153,160,163,167,167,167,151,152,162,160,154,156,158,159,160,161,164,159,147,143,144,144,146,147,144,145,145,145,148,149,149,149,149,149,149,149,147,147,147,148,150,154,156,150,147,144,149,150,150,150,151,148,151,150,148,149,147,142,144,145,142,144,142,140,138,134,134,132,135,139,147,146,143,142,139,137,141,137,140,148,153,151,143,152,153,150,152,153,153,151,154,152,143,136,132,131,133,134,138,140,135,136,131,130,129,130,130,128,129,129,129,129,130,130,130,129,127,127,129,131,132,130,133,134,134,136,138,138,144,149,152,151,154,149,152,162,152,143,150,147,150,150,147,147,145,146,142,125,118,117,116,115,115,114,121,116,116,123,131,142,157,162
147,148,144,143,145,145,145,144,144,143,143,144,146,146,150,154,153,147,143,147,153,155,154,150,148,142,142,148,148,145,143,139,143,145,142,140,143,142,141,141,145,140,139,138,137,136,143,146,145,147,148,144,148,156,155,153,154,153,156,150,143,141,142,147,145,140,141,141,145,149,142,141,145,142,143,150,150,146,142,140,137,138,139,138,138,137,139,143,148,152,159,151,147,148,154,152,157,147,143,147,150,148,148,143,147,148,145,147,151,145,140,142,146,145,140,144,145,146,154,148,145,150,153,149,150,156,158,154,158,152,146,143,145,147,149,154,154,148,141,139,142,141,149,155,159,157,153,151,156,160,159,159,159,156,161,164,163,158,161,165,164,162,163,157,154,154,150,154,153,158,161,150,148,151,149,151,151,149,152,150,151,151,151,150,151,152,156,150,152,153,152,153,153,153,150,152,155,153,153,156,157,152,150,146,142,141,145,147,146,144,145,148,153,153,152,150,151,150,151,149,151,154,149,149,148,153,152,144,145,145,145,146,147,148,154,153,143,145,148,149,150,152,154,151,150,153,150,149,143,144,149,149,149,150,156,157,155,153,147,142,141,144,153,160,154,159,165,159,168,173,169,162,156,158,166,163,159,155,148,146,149,148,143,144,144,146,144,141,150,147,140,139,138,142,147,148,151,147,147,145,144,142,142,141,144,146,148,150,149,147,147,143,143,144,144,146,148,146,146,146,143,141,142,145,145,144,148,147,138,135,136,135,136,137,138,136,134,132,134,133,134,133,134,134,131,131,132,133,137,154,167,164,166,166,165,160,150,146,148,153,156,156,165,167,163,162,156,151,144,140,140,143,146,147,140,141,143,144,145,145,145,151,148,147,154,151,150,145,151,154,149,143,148,150,149,142,146,142,147,148,148,145,143,145,149,144,147,142,146,145,145,142,139,137,134,131,131,131,134,138,148,141,143,139,137,137,138,137,135,141,153,150,147,156,152,153,157,149,151,154,152,146,138,132,131,134,130,131,136,139,132,133,130,129,129,131,130,128,128,128,130,129,129,129,129,128,128,128,131,132,132,136,143,147,146,141,146,143,149,146,149,156,150,151,156,154,155,154,144,138,153,156,149,143,141,150,136,125,120,114,114,118,113,118,123,116,121,131,139,153,159,159
148,145,148,147,146,144,146,142,140,139,140,142,147,147,149,155,152,151,150,150,151,152,154,153,146,142,143,147,149,148,145,147,143,140,143,142,145,146,146,142,142,140,139,138,136,145,150,154,151,148,149,150,154,151,151,154,157,160,158,160,156,150,144,141,144,143,142,144,145,146,142,143,149,145,143,142,147,149,147,148,146,140,138,138,141,141,139,149,151,146,147,147,142,145,152,145,146,146,142,145,142,141,149,147,145,145,145,143,149,150,142,139,142,142,137,143,141,145,152,149,152,152,151,152,158,156,155,149,148,149,143,143,143,146,148,152,154,149,145,140,141,140,144,148,152,150,149,147,151,157,157,156,155,154,158,159,164,167,165,159,159,162,167,162,154,153,153,150,148,152,156,150,149,153,152,153,154,151,149,151,152,155,153,152,152,152,148,152,150,148,150,150,153,151,150,148,149,152,151,153,155,150,147,145,142,141,142,147,147,146,148,150,151,151,150,149,151,151,149,147,151,153,150,152,154,154,150,147,145,145,144,142,146,145,152,150,146,147,146,147,152,154,150,150,152,152,149,146,144,144,146,147,150,150,152,149,144,145,146,142,142,146,153,151,150,155,155,157,160,159,156,150,150,153,154,156,155,148,144,144,148,149,149,148,147,146,142,140,145,145,145,141,144,150,148,148,151,148,144,143,144,145,146,141,143,146,144,149,147,146,147,143,145,146,146,147,148,146,139,142,140,138,138,141,141,142,144,142,139,136,138,140,139,141,137,135,136,136,133,134,133,132,133,131,131,132,133,136,142,152,158,161,167,159,152,150,149,140,147,147,144,144,150,163,162,151,142,140,146,145,147,144,144,146,145,142,143,141,142,140,141,144,145,144,149,148,149,153,161,158,153,150,150,149,143,138,138,134,138,145,145,142,140,143,148,145,143,143,143,142,143,137,136,133,130,131,132,130,132,138,142,144,144,141,140,140,140,139,140,152,157,154,151,148,150,153,156,151,148,149,144,139,136,132,135,133,131,131,135,135,133,131,133,132,131,130,130,129,131,128,128,129,129,129,128,131,135,137,136,135,130,138,143,144,146,139,140,142,149,144,147,143,148,152,156,154,162,163,152,150,145,146,152,152,146,148,138,125,128,126,123,124,126,117,122,122,127,140,155,158,160,155
148,141,142,147,145,143,143,142,138,134,138,143,149,147,148,148,153,153,157,155,142,145,151,153,143,139,139,145,153,148,146,147,149,144,147,145,147,145,149,151,143,140,138,138,146,153,155,151,148,144,145,146,150,145,148,155,155,153,149,154,156,156,148,140,139,145,149,146,142,141,151,155,154,155,153,150,153,149,151,150,152,152,142,142,154,154,153,150,148,142,143,144,140,143,148,143,143,144,149,145,142,142,148,153,151,146,145,141,144,150,153,142,140,142,142,140,143,145,153,146,143,150,148,151,154,152,155,155,150,144,148,152,153,154,150,150,153,157,150,144,142,143,151,151,148,145,149,148,146,150,156,155,151,153,153,157,161,163,164,161,167,166,168,160,156,154,148,145,148,152,156,154,155,158,155,151,150,146,145,149,151,147,153,152,153,150,149,149,148,146,147,147,149,150,149,150,152,153,152,153,155,149,148,144,142,140,145,148,147,150,151,155,153,152,147,147,151,151,147,145,145,149,155,155,154,153,154,152,151,149,144,147,153,149,143,142,147,149,150,148,151,151,149,151,150,146,142,146,147,148,148,150,153,152,145,147,143,143,142,141,140,149,151,147,156,154,151,152,152,151,154,151,150,151,151,152,149,145,147,147,148,148,151,147,148,149,145,146,143,140,143,140,147,150,150,152,151,147,145,141,148,146,148,147,150,145,145,148,146,144,145,145,144,143,143,147,154,145,139,137,138,137,135,139,140,139,140,141,141,140,143,143,143,148,143,139,137,136,136,135,134,133,136,131,136,132,134,146,150,149,155,160,158,154,148,152,149,140,147,151,153,150,151,159,167,151,143,146,147,145,143,141,139,141,150,145,142,138,139,138,140,145,145,140,141,145,148,154,166,164,155,143,146,144,137,129,124,127,128,131,140,140,138,140,149,143,140,139,140,143,138,137,136,131,130,132,132,132,134,144,150,142,139,138,138,146,154,152,160,169,171,166,159,146,145,144,152,154,155,148,141,137,132,132,131,131,129,131,130,133,132,133,135,131,132,131,131,127,128,130,130,129,130,130,137,142,148,156,141,136,136,136,136,134,142,145,139,135,140,145,145,144,156,154,156,155,154,148,149,149,144,140,143,145,151,141,134,128,139,144,139,137,130,119,127,131,132,142,159,156,150,150
148,142,142,146,144,141,142,145,144,141,137,141,141,142,145,141,148,148,153,155,144,142,148,152,150,142,139,143,150,144,150,148,149,149,143,145,145,147,150,153,150,144,141,141,147,148,144,143,142,141,145,145,146,145,152,149,152,144,141,144,146,149,151,140,142,143,144,143,142,147,155,156,154,154,157,157,158,151,152,149,151,151,149,153,154,151,148,146,143,143,144,144,143,142,147,145,143,145,149,150,147,148,147,150,149,148,152,146,142,147,155,154,142,141,146,143,147,152,155,155,153,153,151,155,157,150,149,149,149,152,159,157,155,154,158,154,152,157,158,151,146,153,155,157,155,152,152,146,150,151,156,157,157,156,154,153,160,162,161,161,162,161,160,161,159,160,157,156,157,156,159,157,155,153,154,151,149,147,147,147,150,148,151,152,152,147,151,148,145,144,143,145,146,147,148,148,149,151,148,146,150,150,147,146,148,146,150,147,148,148,150,152,152,152,150,146,148,149,148,149,151,154,155,157,153,149,147,150,151,149,147,151,157,152,144,144,146,148,150,151,152,150,155,153,149,144,144,146,144,146,150,150,153,152,152,154,149,147,145,146,147,145,145,151,154,151,149,150,149,148,150,151,148,151,149,147,149,151,151,148,147,147,149,146,146,146,148,148,143,139,140,144,148,145,145,145,146,147,143,142,143,145,142,142,144,146,144,147,147,145,146,144,144,145,143,147,148,144,140,139,140,142,141,138,136,134,136,139,141,143,142,143,140,147,145,140,137,135,135,135,135,134,135,132,133,133,135,138,139,144,154,154,154,155,154,155,151,145,150,160,158,153,147,148,153,152,150,149,148,145,140,137,138,137,142,142,141,139,136,137,141,142,142,139,140,141,153,155,151,148,147,143,138,133,126,122,120,123,125,129,137,135,137,140,147,142,140,141,139,140,141,136,134,131,131,131,131,132,135,138,145,143,138,138,139,148,168,173,172,169,170,165,152,144,144,143,145,146,151,150,137,136,135,132,133,134,133,132,133,132,134,134,132,129,130,131,130,131,129,129,131,133,135,142,155,158,156,155,142,130,130,135,138,135,136,138,133,135,142,143,145,152,155,153,148,145,139,134,138,143,144,143,145,143,146,140,138,131,138,138,137,143,133,116,125,137,143,148,148,149,149,155
144,144,140,141,140,136,142,144,145,140,138,136,138,138,139,139,141,142,149,154,150,147,151,150,154,145,138,142,144,141,148,149,156,152,147,144,143,143,144,148,147,148,143,148,149,146,141,139,140,142,144,147,145,148,151,147,149,146,144,147,153,156,156,149,154,142,144,144,149,152,155,150,151,148,146,145,145,147,153,152,153,156,154,150,155,150,148,149,149,154,152,148,145,152,153,150,150,149,155,158,156,148,145,142,142,144,148,148,152,151,154,148,148,143,142,147,156,160,158,160,158,159,156,156,155,153,150,147,150,158,163,159,155,153,157,152,157,156,150,150,157,159,156,153,153,152,156,150,151,156,159,157,157,155,156,155,161,164,162,158,157,156,159,162,168,166,164,161,156,160,163,164,158,154,153,149,148,148,145,145,147,148,156,150,151,145,147,148,149,149,148,147,148,148,148,147,148,149,149,147,149,151,148,152,155,153,151,149,153,153,154,155,152,145,148,145,145,149,148,151,154,154,152,155,153,146,142,144,148,149,154,154,154,153,146,149,149,147,151,147,148,151,154,149,142,143,147,145,145,147,150,152,150,147,152,152,145,147,147,149,149,147,147,149,154,149,144,148,148,149,151,151,151,146,145,146,151,151,148,146,148,149,145,144,143,147,144,144,141,147,152,155,151,145,144,144,145,144,142,143,140,141,142,141,144,144,141,142,148,147,148,147,144,147,146,146,146,141,143,143,144,139,135,135,135,134,135,137,139,140,143,141,137,138,139,137,136,134,137,136,135,136,133,135,132,133,131,135,132,137,142,151,154,158,157,155,150,144,146,150,153,150,147,142,144,149,149,141,143,144,141,137,138,138,141,141,140,138,136,137,139,142,146,140,140,144,156,145,135,128,127,141,139,136,126,118,119,123,121,132,135,132,134,139,143,143,144,142,142,138,139,143,136,132,130,131,130,132,134,135,140,141,142,138,140,147,166,172,168,164,158,152,147,143,141,140,138,141,148,144,137,134,138,135,132,134,134,132,134,134,134,133,133,128,130,131,131,132,132,135,142,144,151,154,156,146,146,140,136,125,129,134,140,134,128,122,120,124,136,139,147,148,150,144,136,138,140,141,141,146,148,149,147,144,141,145,141,132,138,142,152,150,135,120,126,142,149,143,143,146,146,149
148,150,145,141,141,139,139,142,141,138,134,137,138,143,139,138,137,139,143,148,152,151,154,152,152,147,142,142,140,142,146,151,157,156,149,143,145,144,145,144,148,149,146,150,153,149,141,140,142,142,148,150,146,149,151,146,151,149,152,155,156,158,157,151,151,150,145,144,147,148,150,144,144,146,144,144,142,145,149,147,150,157,153,150,150,147,149,149,147,147,151,150,152,151,150,153,152,155,157,158,155,148,142,141,140,140,143,143,151,151,141,141,143,148,144,150,154,152,153,154,156,154,152,149,150,148,148,147,152,155,153,155,153,155,154,148,150,153,149,149,155,153,147,144,144,144,152,153,156,159,152,151,150,148,147,151,157,162,160,157,155,156,160,160,165,163,165,161,156,162,161,159,156,154,156,154,150,147,144,147,146,149,149,153,153,147,146,149,152,148,148,146,150,148,150,148,146,147,148,149,150,151,152,152,151,154,152,154,154,149,151,154,153,148,146,145,146,145,146,146,150,152,151,146,146,144,145,147,149,154,153,150,146,153,147,149,147,148,149,147,146,146,149,146,141,146,149,144,144,147,149,150,148,146,147,147,143,146,145,146,148,147,148,147,144,146,147,149,146,149,153,148,147,145,145,148,148,145,141,144,147,147,147,145,143,143,146,143,145,151,148,150,152,148,150,149,145,143,145,145,142,140,142,138,139,140,141,138,141,146,148,145,143,146,143,145,145,142,141,141,142,138,133,133,135,137,138,136,135,140,142,140,136,137,135,135,136,136,138,138,137,136,134,135,134,134,134,133,135,136,139,152,155,160,157,148,141,139,140,141,142,144,150,142,152,147,142,139,141,141,140,136,137,139,141,136,137,135,135,135,135,138,141,138,138,138,140,135,126,121,122,130,132,126,124,120,121,118,122,127,124,128,139,142,140,139,139,140,138,136,136,142,143,140,135,131,131,129,130,132,135,136,143,137,141,145,150,154,162,156,151,144,139,140,137,136,138,141,140,129,126,124,122,134,138,136,135,135,136,134,132,134,134,132,132,133,137,140,146,157,156,151,146,139,134,126,132,128,123,125,127,128,132,128,119,114,115,116,125,131,138,137,133,131,131,136,142,140,142,149,149,148,144,142,150,147,140,137,148,157,152,149,140,124,129,138,136,130,138,142,148,146
146,145,148,150,143,139,142,143,142,141,136,141,150,152,146,139,139,141,140,145,154,152,149,152,156,154,152,150,152,150,147,148,150,153,148,143,144,145,149,157,160,155,157,155,155,152,148,142,140,144,146,144,144,147,151,148,156,151,156,157,155,151,144,146,146,150,150,145,145,150,145,142,139,139,142,142,143,147,151,148,153,153,150,151,152,145,149,149,143,142,147,153,151,145,149,147,146,149,145,146,155,150,140,139,140,141,145,152,153,150,142,142,142,146,148,151,149,146,142,148,149,148,148,145,144,141,147,151,156,151,148,150,156,157,154,150,153,154,151,151,155,148,146,145,142,140,144,154,162,161,156,151,149,146,146,149,153,160,162,162,162,159,163,161,166,167,167,161,153,156,162,162,159,156,156,159,156,152,153,150,151,149,152,152,153,148,145,151,149,149,152,148,149,149,148,149,151,151,154,151,155,156,151,153,156,152,153,149,149,146,151,149,149,147,146,142,145,141,142,142,148,150,146,146,146,142,143,143,148,153,148,147,149,148,150,147,147,146,147,146,145,145,151,148,151,148,147,146,147,147,146,146,146,144,147,144,142,142,148,144,145,146,147,146,145,147,147,148,147,148,150,146,147,145,147,151,148,140,141,144,145,142,143,144,142,143,143,141,143,144,143,149,149,148,149,149,147,147,150,145,142,141,138,138,138,139,137,137,141,144,144,143,144,144,143,145,144,142,139,139,138,137,134,132,136,136,137,137,135,137,139,138,139,142,140,140,134,136,140,137,137,136,136,138,138,134,133,134,136,138,144,146,147,152,150,142,139,140,139,138,139,140,137,139,146,140,137,139,139,137,138,138,139,136,136,135,135,134,134,131,135,138,140,138,136,128,125,128,130,121,117,121,125,119,116,116,114,113,117,120,125,125,133,142,139,138,132,137,136,133,132,133,136,143,138,131,131,131,133,131,133,137,145,140,143,146,143,147,148,146,148,149,143,137,140,133,136,136,132,115,113,118,116,126,138,139,138,134,134,134,134,137,138,134,140,148,150,157,157,158,149,145,139,127,120,119,121,124,123,125,129,131,128,118,116,114,117,119,116,127,135,134,123,123,125,134,145,142,144,140,136,142,144,149,156,150,137,143,141,143,137,140,139,133,127,128,131,127,133,135,145,148
