152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
152,152,152,152,152,152,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,180,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,184,184,184,184,184,184,184,184,170,170,170,170,170,170,170,170,158,158,158,158,158,158,158,158,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,178,178,178,178,178,178,178,178,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
